flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration_hours,duration_timedelta,duration_hours,duration_difference
AI195,Air India,CCU,MAA,2026-04-18 02:58:41.703,2026-04-18 04:57:41.703,01:59:00,1.98,0 days 01:59:00,1.9833333333333334,0.0033333333333334103
UK072,Vistara,BOM,BLR,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,03:00:00.298000,3.0,0 days 03:00:00.298000,3.000082777777778,8.277777777809803e-05
AI244,Air India,BLR,BOM,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
SJ059,Spicejet,CCU,DEL,2026-04-18 02:50:41.701,2026-04-18 04:06:41.701,01:16:00,1.27,0 days 01:16:00,1.2666666666666666,-0.0033333333333334103
SJ009,Spicejet,CCU,BLR,2026-04-18 02:48:41.701,2026-04-18 04:23:41.701,01:35:00,1.58,0 days 01:35:00,1.5833333333333333,0.0033333333333331883
AI121,Air India,HYD,MAA,2026-04-18 02:42:41.702,2026-04-18 06:11:41.702,03:29:00,3.48,0 days 03:29:00,3.4833333333333334,0.0033333333333334103
6F265,UNKNOWN,DEL,HYD,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,00:57:00,0.95,0 days 00:57:00,0.95,0.0
6F110,Indigo,HYD,DEL,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,03:21:00,3.35,0 days 03:21:00,3.35,0.0
UK018,Vistara,BOM,CCU,2026-04-18 02:15:41.701,2026-04-18 04:08:41.701,01:53:00,1.88,0 days 01:53:00,1.8833333333333333,0.0033333333333334103
6F072,Indigo,BLR,CCU,2026-04-18 02:14:41.702,2026-04-18 03:11:41.702,00:57:00,0.95,0 days 00:57:00,0.95,0.0
6F159,Indigo,CCU,BOM,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
6F095,Indigo,BLR,MAA,2026-04-18 01:53:41.702,2026-04-18 05:34:41.702,03:41:00,3.68,0 days 03:41:00,3.683333333333333,0.0033333333333329662
SJ129,Spicejet,CCU,BOM,2026-04-18 01:48:41.702,2026-04-18 05:48:41.702,04:00:00,4.0,0 days 04:00:00,4.0,0.0
UK039,Vistara,HYD,BOM,2026-04-18 01:40:41.701,2026-04-18 02:53:41.701,01:13:00,1.22,0 days 01:13:00,1.2166666666666666,-0.0033333333333334103
6F130,Indigo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,01:18:00,1.3,0 days 01:18:00,1.3,0.0
6F247,Indigo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,01:18:00,1.3,0 days 01:18:00,1.3,0.0
SJ233,Spicejet,DEL,HYD,2026-04-18 01:18:41.704,2026-04-18 02:56:41.704,01:38:00,1.63,0 days 01:38:00,1.6333333333333333,0.0033333333333334103
6F231,Indigo,HYD,MAA,2026-04-18 01:16:41.704,2026-04-18 05:43:41.704,04:27:00,4.45,0 days 04:27:00,4.45,0.0
AI125,UNKNOWN,CCU,DEL,2026-04-18 01:12:41.702,2026-04-18 04:51:41.702,03:39:00,3.65,0 days 03:39:00,3.65,0.0
6F102,Indigo,HYD,MAA,2026-04-18 01:10:41.702,2026-04-18 02:24:41.702,01:14:00,1.23,0 days 01:14:00,1.2333333333333334,0.0033333333333334103
UK078,Vistara,BOM,HYD,2026-04-18 01:03:41.702,2026-04-18 04:32:41.702,03:29:00,3.48,0 days 03:29:00,3.4833333333333334,0.0033333333333334103
UK043,UNKNOWN,DEL,HYD,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,04:04:00,4.07,0 days 04:04:00,4.066666666666666,-0.0033333333333338544
AI144,Air India,MAA,BOM,2026-04-18 00:43:41.702,2026-04-18 03:36:41.702,02:53:00,2.88,0 days 02:53:00,2.8833333333333333,0.0033333333333334103
UK054,Vistara,BLR,BOM,2026-04-18 00:37:41.701,2026-04-18 05:30:41.701,04:53:00,4.88,0 days 04:53:00,4.883333333333334,0.0033333333333338544
UK108,Vistara,DEL,BLR,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,03:18:00,3.3,0 days 03:18:00,3.3,0.0
6F008,Indigo,DEL,BOM,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,04:45:00,4.75,0 days 04:45:00,4.75,0.0
6F106,Indigo,BOM,CCU,2026-04-18 00:10:41.702,2026-04-18 01:52:41.702,01:42:00,1.7,0 days 01:42:00,1.7,0.0
AI203,Air India,BOM,CCU,2026-04-18 00:09:41.703,2026-04-18 02:56:41.703,02:47:00,2.78,0 days 02:47:00,2.783333333333333,0.0033333333333334103
AI065,UNKNOWN,MAA,BLR,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,04:51:00,4.85,0 days 04:51:00,4.85,0.0
UK053,Vistara,BLR,BOM,2026-04-17 23:56:41.701,2026-04-18 02:46:41.701,02:50:00,2.83,0 days 02:50:00,2.8333333333333335,0.0033333333333334103
UK086,Vistara,CCU,BLR,2026-04-17 23:55:41.702,2026-04-18 02:27:41.702,02:32:00,2.53,0 days 02:32:00,2.533333333333333,0.0033333333333334103
SJ223,Spicejet,HYD,MAA,2026-04-17 23:54:41.703,2026-04-18 01:08:41.703,01:14:00,1.23,0 days 01:14:00,1.2333333333333334,0.0033333333333334103
6F069,Indigo,MAA,BLR,2026-04-17 23:44:41.701,2026-04-18 03:17:41.701,03:33:00,3.55,0 days 03:33:00,3.55,0.0
6F032,Indigo,DEL,BOM,2026-04-17 23:43:41.701,2026-04-18 02:22:41.701,02:39:00,2.65,0 days 02:39:00,2.65,0.0
UK178,Vistara,DEL,BLR,2026-04-17 23:41:41.703,2026-04-18 04:09:41.703,04:28:00,4.47,0 days 04:28:00,4.466666666666667,-0.0033333333333329662
6F108,Indigo,DEL,HYD,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,03:42:00,3.7,0 days 03:42:00,3.7,0.0
UK147,Vistara,CCU,DEL,2026-04-17 23:35:41.703,2026-04-18 02:55:41.703,03:20:00,3.33,0 days 03:20:00,3.3333333333333335,0.0033333333333334103
AI187,Air India,BLR,HYD,2026-04-17 23:32:41.703,2026-04-18 01:16:41.703,01:44:00,1.73,0 days 01:44:00,1.7333333333333334,0.0033333333333334103
UK213,Vistara,BOM,CCU,2026-04-17 23:21:41.704,2026-04-18 01:01:41.704,01:40:00,1.67,0 days 01:40:00,1.6666666666666667,-0.0033333333333331883
AI035,Air India,DEL,MAA,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,01:31:00,1.52,0 days 01:31:00,1.5166666666666666,-0.0033333333333334103
UK186,Vistara,BOM,BLR,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,03:17:00,3.28,0 days 03:17:00,3.283333333333333,0.0033333333333334103
6F045,Indigo,BOM,HYD,2026-04-17 23:04:41.701,2026-04-18 03:38:41.701,04:34:00,4.57,0 days 04:34:00,4.566666666666666,-0.0033333333333338544
UK025,Vistara,DEL,BOM,2026-04-17 22:55:41.701,2026-04-18 02:47:41.701,03:52:00,3.87,0 days 03:52:00,3.8666666666666667,-0.0033333333333334103
UK162,Vistara,BOM,CCU,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,01:34:00,1.57,0 days 01:34:00,1.5666666666666667,-0.0033333333333334103
AI157,Air India,BLR,CCU,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,02:48:00,2.8,0 days 02:48:00,2.8,0.0
6F096,Indigo,MAA,BLR,2026-04-17 22:45:41.702,2026-04-18 02:58:41.702,04:13:00,4.22,0 days 04:13:00,4.216666666666667,-0.0033333333333329662
SJ229,Spicejet,CCU,DEL,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,02:02:00,2.03,0 days 02:02:00,2.033333333333333,0.0033333333333334103
AI214,Air India,CCU,DEL,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,04:26:00,4.43,0 days 04:26:00,4.433333333333334,0.0033333333333338544
6F205,Indigo,HYD,BOM,2026-04-17 22:16:41.703,2026-04-18 00:02:41.703,01:46:00,1.77,0 days 01:46:00,1.7666666666666666,-0.0033333333333334103
SJ157,Spicejet,DEL,HYD,2026-04-17 22:11:41.703,2026-04-18 01:05:41.703,02:54:00,2.9,0 days 02:54:00,2.9,0.0
UK114,Vistara,HYD,CCU,2026-04-17 22:10:41.702,2026-04-17 23:58:41.702,01:48:00,1.8,0 days 01:48:00,1.8,0.0
6F054,Indigo,HYD,BLR,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,03:25:00,3.42,0 days 03:25:00,3.4166666666666665,-0.0033333333333334103
6F216,Indigo,BLR,DEL,2026-04-17 21:58:41.704,2026-04-18 02:51:41.704,04:53:00,4.88,0 days 04:53:00,4.883333333333334,0.0033333333333338544
AI231,Air India,DEL,HYD,2026-04-17 21:52:41.704,2026-04-17 23:51:41.704,01:59:00,1.98,0 days 01:59:00,1.9833333333333334,0.0033333333333334103
UK103,Vistara,MAA,DEL,2026-04-17 21:52:41.702,2026-04-18 01:06:41.702,03:14:00,3.23,0 days 03:14:00,3.2333333333333334,0.0033333333333334103
AI066,Air India,HYD,MAA,2026-04-17 21:51:41.701,2026-04-18 00:11:41.701,02:20:00,2.33,0 days 02:20:00,2.3333333333333335,0.0033333333333334103
6F186,Indigo,HYD,BOM,2026-04-17 21:48:41.703,2026-04-18 02:02:41.703,04:14:00,4.23,0 days 04:14:00,4.233333333333333,0.0033333333333329662
AI021,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,03:59:00,3.98,0 days 03:59:00,3.9833333333333334,0.0033333333333334103
AI113,Air India,CCU,HYD,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,02:30:00,2.5,0 days 02:30:00,2.5,0.0
SJ031,Spicejet,DEL,BOM,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,01:09:00,1.15,0 days 01:09:00,1.15,0.0
UK217,Vistara,MAA,CCU,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,00:55:00,0.92,0 days 00:55:00,0.9166666666666666,-0.0033333333333334103
SJ120,Spicejet,MAA,BLR,2026-04-17 21:19:41.702,2026-04-18 00:56:41.702,03:37:00,3.62,0 days 03:37:00,3.6166666666666667,-0.0033333333333334103
UK180,Vistara,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,02:11:00,2.18,0 days 02:11:00,2.183333333333333,0.0033333333333329662
6F242,Indigo,BLR,MAA,2026-04-17 21:10:41.704,2026-04-18 01:04:41.704,03:54:00,3.9,0 days 03:54:00,3.9,0.0
UK080,Vistara,BLR,MAA,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,01:20:00,1.33,0 days 01:20:00,1.3333333333333333,0.0033333333333331883
SJ124,Spicejet,HYD,DEL,2026-04-17 21:05:41.702,2026-04-18 01:12:41.702,04:07:00,4.12,0 days 04:07:00,4.116666666666666,-0.0033333333333338544
SJ115,Spicejet,BOM,HYD,2026-04-17 21:05:41.702,2026-04-17 23:10:41.702,02:05:00,2.08,0 days 02:05:00,2.0833333333333335,0.0033333333333334103
AI081,Air India,CCU,BOM,2026-04-17 21:03:41.702,2026-04-17 22:51:41.702,01:48:00,1.8,0 days 01:48:00,1.8,0.0
AI142,Air India,BOM,DEL,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,02:14:00,2.23,0 days 02:14:00,2.2333333333333334,0.0033333333333334103
UK052,Vistara,BLR,CCU,2026-04-17 20:48:41.701,2026-04-17 21:40:41.701,00:52:00,0.87,0 days 00:52:00,0.8666666666666667,-0.0033333333333332993
UK014,Vistara,HYD,MAA,2026-04-17 20:41:41.701,2026-04-17 22:06:41.701,01:25:00,1.42,0 days 01:25:00,1.4166666666666667,-0.0033333333333331883
AI230,UNKNOWN,CCU,BLR,2026-04-17 20:37:41.704,2026-04-18 00:22:41.704,03:45:00,3.75,0 days 03:45:00,3.75,0.0
6F268,UNKNOWN,DEL,MAA,2026-04-17 20:29:41.701,2026-04-17 21:58:41.701,01:29:00,1.48,0 days 01:29:00,1.4833333333333334,0.0033333333333334103
AI124,Air India,CCU,HYD,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,03:32:00,3.53,0 days 03:32:00,3.533333333333333,0.0033333333333334103
6F082,Indigo,BOM,BLR,2026-04-17 20:26:41.702,2026-04-17 22:26:41.702,02:00:00,2.0,0 days 02:00:00,2.0,0.0
SJ035,Spicejet,CCU,DEL,2026-04-17 20:15:41.701,2026-04-17 21:15:42.000,01:00:00.299000,1.0,0 days 01:00:00.299000,1.0000830555555555,8.305555555554456e-05
SJ095,Spicejet,DEL,MAA,2026-04-17 20:09:41.702,2026-04-17 23:13:41.702,03:04:00,3.07,0 days 03:04:00,3.066666666666667,-0.0033333333333329662
UK230,Vistara,BLR,BOM,2026-04-17 20:02:41.704,2026-04-17 21:35:41.704,01:33:00,1.55,0 days 01:33:00,1.55,0.0
UK171,Vistara,HYD,CCU,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,02:54:00,2.9,0 days 02:54:00,2.9,0.0
6F147,Indigo,HYD,MAA,2026-04-17 19:57:41.703,2026-04-18 00:31:41.703,04:34:00,4.57,0 days 04:34:00,4.566666666666666,-0.0033333333333338544
SJ212,Unknown,MAA,BLR,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,01:55:00,1.92,0 days 01:55:00,1.9166666666666667,-0.0033333333333331883
6F080,Indigo,HYD,MAA,2026-04-17 19:47:41.702,2026-04-17 23:13:41.702,03:26:00,3.43,0 days 03:26:00,3.433333333333333,0.0033333333333329662
UK049,Vistara,HYD,BOM,2026-04-17 19:47:41.701,2026-04-17 20:32:41.701,00:45:00,0.75,0 days 00:45:00,0.75,0.0
AI152,Air India,BLR,CCU,2026-04-17 19:21:41.703,2026-04-17 20:26:41.703,01:05:00,1.08,0 days 01:05:00,1.0833333333333333,0.0033333333333331883
AI162,Air India,MAA,DEL,2026-04-17 19:20:41.703,2026-04-17 22:40:41.703,03:20:00,3.33,0 days 03:20:00,3.3333333333333335,0.0033333333333334103
SJ037,Spicejet,BLR,BOM,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,03:17:00,3.28,0 days 03:17:00,3.283333333333333,0.0033333333333334103
AI172,Air India,BOM,CCU,2026-04-17 19:08:41.703,2026-04-17 19:53:41.703,00:45:00,0.75,0 days 00:45:00,0.75,0.0
UK205,Vistara,HYD,MAA,2026-04-17 18:57:41.703,2026-04-17 21:46:41.703,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
AI199,Air India,HYD,DEL,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,03:39:00,3.65,0 days 03:39:00,3.65,0.0
6F241,Indigo,DEL,HYD,2026-04-17 18:27:41.704,2026-04-17 19:02:41.704,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
SJ041,Spicejet,CCU,HYD,2026-04-17 18:24:41.701,2026-04-17 22:59:41.701,04:35:00,4.58,0 days 04:35:00,4.583333333333333,0.0033333333333329662
AI064,Air India,BLR,MAA,2026-04-17 18:24:41.701,2026-04-17 20:07:41.701,01:43:00,1.72,0 days 01:43:00,1.7166666666666666,-0.0033333333333334103
UK169,Vistara,HYD,DEL,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,04:49:00,4.82,0 days 04:49:00,4.816666666666666,-0.0033333333333338544
UK144,Vistara,BOM,CCU,2026-04-17 18:07:41.703,2026-04-17 20:59:41.703,02:52:00,2.87,0 days 02:52:00,2.8666666666666667,-0.0033333333333334103
AI118,Air India,HYD,MAA,2026-04-17 17:50:41.702,2026-04-17 19:59:41.702,02:09:00,2.15,0 days 02:09:00,2.15,0.0
SJ145,Spicejet,BLR,HYD,2026-04-17 17:41:41.702,2026-04-17 20:38:41.702,02:57:00,2.95,0 days 02:57:00,2.95,0.0
SJ077,Spicejet,BLR,MAA,2026-04-17 17:32:41.701,2026-04-17 19:40:41.701,02:08:00,2.13,0 days 02:08:00,2.1333333333333333,0.0033333333333334103
AI126,Air India,MAA,HYD,2026-04-17 17:26:41.702,2026-04-17 20:48:41.702,03:22:00,3.37,0 days 03:22:00,3.3666666666666667,-0.0033333333333334103
SJ033,Spicejet,HYD,DEL,2026-04-17 17:26:41.701,2026-04-17 18:51:41.701,01:25:00,1.42,0 days 01:25:00,1.4166666666666667,-0.0033333333333331883
SJ180,Spicejet,HYD,CCU,2026-04-17 17:12:41.703,2026-04-17 22:00:41.703,04:48:00,4.8,0 days 04:48:00,4.8,0.0
6F183,Indigo,MAA,HYD,2026-04-17 17:08:41.703,2026-04-17 19:52:41.703,02:44:00,2.73,0 days 02:44:00,2.7333333333333334,0.0033333333333334103
AI145,UNKNOWN,DEL,BOM,2026-04-17 17:06:41.702,2026-04-17 21:31:41.702,04:25:00,4.42,0 days 04:25:00,4.416666666666667,-0.0033333333333329662
6F089,Indigo,DEL,HYD,2026-04-17 17:06:41.702,2026-04-17 19:10:41.702,02:04:00,2.07,0 days 02:04:00,2.066666666666667,-0.0033333333333329662
6F207,Indigo,BOM,HYD,2026-04-17 16:59:41.703,2026-04-17 21:00:41.703,04:01:00,4.02,0 days 04:01:00,4.016666666666667,-0.0033333333333329662
AI229,Air India,HYD,MAA,2026-04-17 16:48:41.703,2026-04-17 18:40:41.703,01:52:00,1.87,0 days 01:52:00,1.8666666666666667,-0.0033333333333334103
6F223,Indigo,MAA,BLR,2026-04-17 16:47:41.704,2026-04-17 17:21:41.704,00:34:00,0.57,0 days 00:34:00,0.5666666666666667,-0.0033333333333332993
6F116,Indigo,MAA,CCU,2026-04-17 16:43:41.702,2026-04-17 19:02:41.702,02:19:00,2.32,0 days 02:19:00,2.316666666666667,-0.0033333333333329662
SJ240,Spicejet,BOM,HYD,2026-04-17 16:42:41.704,2026-04-17 20:21:41.704,03:39:00,3.65,0 days 03:39:00,3.65,0.0
SJ184,Spicejet,CCU,DEL,2026-04-17 16:32:41.703,2026-04-17 21:00:41.703,04:28:00,4.47,0 days 04:28:00,4.466666666666667,-0.0033333333333329662
AI087,Air India,MAA,DEL,2026-04-17 16:32:41.702,2026-04-17 20:30:41.702,03:58:00,3.97,0 days 03:58:00,3.966666666666667,-0.0033333333333334103
UK148,Vistara,HYD,BOM,2026-04-17 16:31:41.703,2026-04-17 18:43:41.703,02:12:00,2.2,0 days 02:12:00,2.2,0.0
AI210,Air India,BLR,BOM,2026-04-17 16:13:41.703,2026-04-17 18:50:41.703,02:37:00,2.62,0 days 02:37:00,2.6166666666666667,-0.0033333333333334103
6F093,Indigo,CCU,DEL,2026-04-17 16:09:41.702,2026-04-17 20:00:41.702,03:51:00,3.85,0 days 03:51:00,3.85,0.0
SJ080,Spicejet,CCU,MAA,2026-04-17 16:04:41.702,2026-04-17 17:59:41.702,01:55:00,1.92,0 days 01:55:00,1.9166666666666667,-0.0033333333333331883
SJ005,Spicejet,DEL,MAA,2026-04-17 16:03:41.701,2026-04-17 17:24:41.701,01:21:00,1.35,0 days 01:21:00,1.35,0.0
6F040,Indigo,HYD,CCU,2026-04-17 15:52:41.701,2026-04-17 20:33:41.701,04:41:00,4.68,0 days 04:41:00,4.683333333333334,0.0033333333333338544
AI212,Air India,DEL,CCU,2026-04-17 15:31:41.703,2026-04-17 20:13:41.703,04:42:00,4.7,0 days 04:42:00,4.7,0.0
AI154,Air India,HYD,MAA,2026-04-17 15:25:41.703,2026-04-17 19:16:41.703,03:51:00,3.85,0 days 03:51:00,3.85,0.0
6F239,Indigo,CCU,BOM,2026-04-17 15:24:41.704,2026-04-17 17:37:41.704,02:13:00,2.22,0 days 02:13:00,2.216666666666667,-0.0033333333333334103
UK199,Vistara,BOM,CCU,2026-04-17 15:24:41.703,2026-04-17 18:55:41.703,03:31:00,3.52,0 days 03:31:00,3.5166666666666666,-0.0033333333333334103
6F218,Indigo,BLR,BOM,2026-04-17 15:16:41.704,2026-04-17 19:03:41.704,03:47:00,3.78,0 days 03:47:00,3.783333333333333,0.0033333333333334103
6F011,Indigo,MAA,BLR,2026-04-17 15:16:41.701,2026-04-17 17:16:42.000,02:00:00.299000,2.0,0 days 02:00:00.299000,2.0000830555555558,8.30555555557666e-05
UK106,Vistara,BOM,CCU,2026-04-17 15:12:41.702,2026-04-17 17:23:41.702,02:11:00,2.18,0 days 02:11:00,2.183333333333333,0.0033333333333329662
UK030,Vistara,CCU,DEL,2026-04-17 15:11:41.701,2026-04-17 19:38:41.701,04:27:00,4.45,0 days 04:27:00,4.45,0.0
6F090,Indigo,HYD,BLR,2026-04-17 15:10:41.702,2026-04-17 19:22:41.702,04:12:00,4.2,0 days 04:12:00,4.2,0.0
AI184,Air India,BOM,CCU,2026-04-17 15:03:41.703,2026-04-17 17:03:42.000,02:00:00.297000,2.0,0 days 02:00:00.297000,2.0000825,8.249999999998536e-05
SJ232,Spicejet,MAA,BLR,2026-04-17 15:02:41.704,2026-04-17 19:22:41.704,04:20:00,4.33,0 days 04:20:00,4.333333333333333,0.0033333333333329662
AI153,Air India,BOM,CCU,2026-04-17 15:02:41.703,2026-04-17 16:30:41.703,01:28:00,1.47,0 days 01:28:00,1.4666666666666666,-0.0033333333333334103
UK101,Vistara,DEL,HYD,2026-04-17 15:00:41.702,2026-04-17 17:43:41.702,02:43:00,2.72,0 days 02:43:00,2.716666666666667,-0.0033333333333334103
6F200,Indigo,HYD,DEL,2026-04-17 14:54:41.703,2026-04-17 19:41:41.703,04:47:00,4.78,0 days 04:47:00,4.783333333333333,0.0033333333333329662
6F162,Indigo,CCU,BOM,2026-04-17 14:50:41.703,2026-04-17 17:44:41.703,02:54:00,2.9,0 days 02:54:00,2.9,0.0
SJ197,Spicejet,HYD,BLR,2026-04-17 14:49:41.703,2026-04-17 17:33:41.703,02:44:00,2.73,0 days 02:44:00,2.7333333333333334,0.0033333333333334103
AI174,Air India,DEL,CCU,2026-04-17 14:45:41.703,2026-04-17 17:01:41.703,02:16:00,2.27,0 days 02:16:00,2.2666666666666666,-0.0033333333333334103
UK090,Vistara,HYD,MAA,2026-04-17 14:44:41.702,2026-04-17 17:24:41.702,02:40:00,2.67,0 days 02:40:00,2.6666666666666665,-0.0033333333333334103
UK124,Vistara,MAA,BLR,2026-04-17 14:35:41.702,2026-04-17 17:09:41.702,02:34:00,2.57,0 days 02:34:00,2.566666666666667,-0.0033333333333329662
AI239,Air India,BOM,HYD,2026-04-17 14:33:41.704,2026-04-17 17:47:41.704,03:14:00,3.23,0 days 03:14:00,3.2333333333333334,0.0033333333333334103
UK002,Vistara,CCU,MAA,2026-04-17 14:28:41.700,2026-04-17 19:20:41.700,04:52:00,4.87,0 days 04:52:00,4.866666666666666,-0.0033333333333338544
SJ055,Spicejet,HYD,MAA,2026-04-17 14:17:41.701,2026-04-17 17:56:41.701,03:39:00,3.65,0 days 03:39:00,3.65,0.0
UK132,Vistara,BOM,DEL,2026-04-17 14:12:41.702,2026-04-17 16:19:41.702,02:07:00,2.12,0 days 02:07:00,2.1166666666666667,-0.0033333333333334103
6F002,Indigo,BLR,MAA,2026-04-17 14:11:41.700,2026-04-17 17:34:41.700,03:23:00,3.38,0 days 03:23:00,3.3833333333333333,0.0033333333333334103
UK005,Vistara,BOM,MAA,2026-04-17 14:02:41.701,2026-04-17 18:14:41.701,04:12:00,4.2,0 days 04:12:00,4.2,0.0
6F258,Unknown,BOM,DEL,2026-04-17 13:54:41.703,2026-04-17 16:49:41.703,02:55:00,2.92,0 days 02:55:00,2.9166666666666665,-0.0033333333333334103
SJ244,Spicejet,BLR,DEL,2026-04-17 13:51:41.704,2026-04-17 15:39:41.704,01:48:00,1.8,0 days 01:48:00,1.8,0.0
AI075,Air India,CCU,DEL,2026-04-17 13:51:41.702,2026-04-17 16:49:41.702,02:58:00,2.97,0 days 02:58:00,2.966666666666667,-0.0033333333333334103
AI160,Air India,MAA,DEL,2026-04-17 13:41:41.703,2026-04-17 17:01:41.703,03:20:00,3.33,0 days 03:20:00,3.3333333333333335,0.0033333333333334103
UK091,Vistara,CCU,BOM,2026-04-17 13:37:41.702,2026-04-17 17:31:41.702,03:54:00,3.9,0 days 03:54:00,3.9,0.0
UK195,Vistara,HYD,BOM,2026-04-17 13:35:41.703,2026-04-17 16:35:41.703,03:00:00,3.0,0 days 03:00:00,3.0,0.0
6F044,Indigo,DEL,HYD,2026-04-17 13:25:41.701,2026-04-17 17:36:41.701,04:11:00,4.18,0 days 04:11:00,4.183333333333334,0.0033333333333338544
6F248,Indigo,DEL,HYD,2026-04-17 13:25:41.701,2026-04-17 17:36:41.701,04:11:00,4.18,0 days 04:11:00,4.183333333333334,0.0033333333333338544
6F204,Indigo,DEL,CCU,2026-04-17 13:23:41.703,2026-04-17 16:04:41.703,02:41:00,2.68,0 days 02:41:00,2.683333333333333,0.0033333333333329662
SJ092,Spicejet,BLR,MAA,2026-04-17 13:19:41.702,2026-04-17 17:56:41.702,04:37:00,4.62,0 days 04:37:00,4.616666666666666,-0.0033333333333338544
AI119,Air India,MAA,BLR,2026-04-17 13:15:41.702,2026-04-17 15:57:41.702,02:42:00,2.7,0 days 02:42:00,2.7,0.0
AI151,Air India,MAA,HYD,2026-04-17 13:14:41.703,2026-04-17 14:10:41.703,00:56:00,0.93,0 days 00:56:00,0.9333333333333333,0.0033333333333332993
UK107,Vistara,HYD,BOM,2026-04-17 13:09:41.702,2026-04-17 14:25:41.702,01:16:00,1.27,0 days 01:16:00,1.2666666666666666,-0.0033333333333334103
SJ019,Spicejet,BLR,DEL,2026-04-17 13:07:41.701,2026-04-17 15:56:41.701,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
AI052,Air India,CCU,MAA,2026-04-17 13:06:41.701,2026-04-17 15:42:41.701,02:36:00,2.6,0 days 02:36:00,2.6,0.0
SJ177,Spicejet,BOM,CCU,2026-04-17 13:04:41.703,2026-04-17 17:37:41.703,04:33:00,4.55,0 days 04:33:00,4.55,0.0
6F215,Indigo,DEL,BLR,2026-04-17 13:00:41.703,2026-04-17 17:30:41.703,04:30:00,4.5,0 days 04:30:00,4.5,0.0
AI223,Air India,BOM,CCU,2026-04-17 12:53:41.703,2026-04-17 14:42:41.703,01:49:00,1.82,0 days 01:49:00,1.8166666666666667,-0.0033333333333334103
SJ069,Spicejet,HYD,BLR,2026-04-17 12:53:41.701,2026-04-17 14:17:41.701,01:24:00,1.4,0 days 01:24:00,1.4,0.0
6F198,Indigo,HYD,BLR,2026-04-17 12:40:41.703,2026-04-17 17:39:41.703,04:59:00,4.98,0 days 04:59:00,4.983333333333333,0.0033333333333329662
AI093,Air India,BOM,BLR,2026-04-17 12:35:41.702,2026-04-17 17:28:41.702,04:53:00,4.88,0 days 04:53:00,4.883333333333334,0.0033333333333338544
UK062,Vistara,HYD,DEL,2026-04-17 12:33:41.701,2026-04-17 15:35:41.701,03:02:00,3.03,0 days 03:02:00,3.033333333333333,0.0033333333333334103
6F057,Indigo,MAA,DEL,2026-04-17 12:32:41.701,2026-04-17 15:50:41.701,03:18:00,3.3,0 days 03:18:00,3.3,0.0
UK064,Vistara,BOM,DEL,2026-04-17 12:25:41.701,2026-04-17 14:55:41.701,02:30:00,2.5,0 days 02:30:00,2.5,0.0
